336680	512.369
336700	512.528
336720	512.685
336740	512.84
336760	512.992
336780	513.141
336800	513.288
336820	513.433
336840	513.574
336860	513.714
336880	513.851
336900	513.985
336920	514.117
336940	514.246
336960	514.373
336980	514.498
337000	514.62
337020	514.74
337040	514.857
337060	514.972
337080	515.085
337100	515.196
337120	515.304
337140	515.41
337160	515.514
337180	515.616
337200	515.716
337220	515.814
337240	515.91
337260	516.004
337280	516.096
337300	516.186
337320	516.274
337340	516.36
337360	516.444
337380	516.527
337400	516.607
337420	516.686
337440	516.763
337460	516.838
337480	516.912
337500	516.983
337520	517.053
337540	517.12
337560	517.186
337580	517.25
337600	517.312
337620	517.372
337640	517.43
337660	517.485
337680	517.539
337700	517.59
337720	517.639
337740	517.686
337760	517.73
337780	517.772
337800	517.811
337820	517.847
337840	517.881
337860	517.912
337880	517.94
337900	517.965
337920	517.987
337940	518.006
337960	518.022
337980	518.034
338000	518.043
338020	518.048
338040	518.05
338060	518.048
338080	518.043
338100	518.033
338120	518.02
338140	518.003
338160	517.982
338180	517.957
338200	517.928
338220	517.895
338240	517.858
338260	517.817
338280	517.772
338300	517.723
338320	517.669
338340	517.612
338360	517.55
338380	517.484
338400	517.414
338420	517.341
338440	517.263
338460	517.181
338480	517.096
338500	517.007
338520	516.914
338540	516.818
338560	516.718
338580	516.614
338600	516.508
338620	516.398
338640	516.285
338660	516.169
338680	516.05
338700	515.928
338720	515.804
338740	515.677
338760	515.548
338780	515.416
338800	515.283
338820	515.147
338840	515.01
338860	514.871
338880	514.73
338900	514.588
338920	514.445
338940	514.301
338960	514.155
338980	514.009
339000	513.863
339020	513.715
339040	513.568
339060	513.42
339080	513.273
339100	513.125
339120	512.978
339140	512.831
339160	512.685
339180	512.54
339200	512.395
339220	512.252
339240	512.11
339260	511.969
339280	511.831
339300	511.694
339320	511.559
339340	511.426
339360	511.295
339380	511.167
339400	511.042
339420	510.92
339440	510.801
339460	510.685
339480	510.572
339500	510.463
339520	510.358
339540	510.257
339560	510.161
339580	510.068
339600	509.98
339620	509.897
339640	509.818
339660	509.744
339680	509.676
339700	509.613
339720	509.555
339740	509.502
339760	509.455
339780	509.414
339800	509.379
339820	509.349
339840	509.325
339860	509.307
339880	509.295
339900	509.289
339920	509.289
339940	509.294
339960	509.306
339980	509.324
340000	509.347
340020	509.376
340040	509.411
340060	509.451
340080	509.497
340100	509.549
340120	509.605
340140	509.667
340160	509.734
340180	509.805
340200	509.881
340220	509.962
340240	510.047
340260	510.136
340280	510.229
340300	510.326
340320	510.426
340340	510.529
340360	510.636
340380	510.745
340400	510.857
340420	510.972
340440	511.089
340460	511.208
340480	511.328
340500	511.451
340520	511.574
340540	511.699
340560	511.825
340580	511.952
340600	512.079
340620	512.207
340640	512.335
340660	512.464
340680	512.592
340700	512.72
340720	512.848
340740	512.975
340760	513.101
340780	513.227
340800	513.352
340820	513.476
340840	513.599
340860	513.72
340880	513.84
340900	513.959
340920	514.076
340940	514.192
340960	514.306
340980	514.419
341000	514.529
341020	514.638
341040	514.745
341060	514.85
341080	514.953
341100	515.054
341120	515.153
341140	515.25
341160	515.345
341180	515.438
341200	515.529
341220	515.617
341240	515.703
341260	515.788
341280	515.87
341300	515.95
341320	516.027
341340	516.103
341360	516.176
341380	516.247
341400	516.316
341420	516.383
341440	516.447
341460	516.51
341480	516.57
341500	516.628
341520	516.683
341540	516.736
341560	516.787
341580	516.836
341600	516.883
341620	516.927
341640	516.969
341660	517.008
341680	517.046
341700	517.08
341720	517.113
341740	517.143
341760	517.171
341780	517.196
341800	517.219
341820	517.239
341840	517.257
341860	517.272
341880	517.285
341900	517.295
341920	517.302
341940	517.307
341960	517.309
341980	517.309
342000	517.305
342020	517.299
342040	517.29
342060	517.278
342080	517.263
342100	517.245
342120	517.225
342140	517.201
342160	517.175
342180	517.145
342200	517.112
342220	517.076
342240	517.038
342260	516.996
342280	516.951
342300	516.902
342320	516.851
342340	516.796
342360	516.739
342380	516.678
342400	516.614
342420	516.547
342440	516.477
342460	516.404
342480	516.328
342500	516.248
342520	516.166
342540	516.081
342560	515.993
342580	515.902
342600	515.808
342620	515.712
342640	515.612
342660	515.511
342680	515.406
342700	515.3
342720	515.191
342740	515.079
342760	514.966
342780	514.851
342800	514.733
342820	514.614
342840	514.494
342860	514.371
342880	514.248
342900	514.123
342920	513.997
342940	513.871
342960	513.743
342980	513.615
343000	513.487
343020	513.358
343040	513.23
343060	513.101
343080	512.973
343100	512.846
343120	512.719
343140	512.593
343160	512.468
343180	512.345
343200	512.223
343220	512.103
343240	511.985
343260	511.869
343280	511.755
343300	511.644
343320	511.535
343340	511.43
343360	511.327
343380	511.228
343400	511.132
343420	511.04
343440	510.952
343460	510.868
343480	510.787
343500	510.711
343520	510.64
343540	510.573
343560	510.51
343580	510.452
343600	510.4
343620	510.352
343640	510.309
343660	510.271
343680	510.238
343700	510.21
343720	510.188
343740	510.171
343760	510.159
343780	510.153
343800	510.152
343820	510.156
343840	510.165
343860	510.18
343880	510.199
343900	510.224
343920	510.254
343940	510.289
343960	510.329
343980	510.374
344000	510.423
344020	510.478
344040	510.536
344060	510.6
344080	510.667
344100	510.739
344120	510.815
344140	510.895
344160	510.979
344180	511.067
344200	511.158
344220	511.253
344240	511.351
344260	511.453
344280	511.557
344300	511.665
344320	511.776
344340	511.889
344360	512.005
344380	512.124
344400	512.245
344420	512.368
344440	512.494
344460	512.621
344480	512.751
344500	512.882
344520	513.015
344540	513.15
344560	513.286
344580	513.424
344600	513.563
344620	513.703
344640	513.845
344660	513.988
344680	514.131
344700	514.276
344720	514.421
344740	514.567
344760	514.713
344780	514.861
344800	515.008
344820	515.156
344840	515.304
344860	515.453
344880	515.601
344900	515.75
344920	515.898
344940	516.047
344960	516.195
344980	516.342
345000	516.489
345020	516.636
345040	516.782
345060	516.927
345080	517.071
345100	517.214
345120	517.356
345140	517.497
345160	517.636
345180	517.774
345200	517.91
345220	518.045
345240	518.177
345260	518.307
345280	518.435
345300	518.561
345320	518.684
345340	518.805
345360	518.922
345380	519.037
345400	519.148
345420	519.256
345440	519.361
345460	519.461
345480	519.558
345500	519.651
345520	519.74
345540	519.824
345560	519.903
345580	519.978
345600	520.048
345620	520.112
345640	520.171
345660	520.225
345680	520.273
345700	520.315
345720	520.351
345740	520.38
345760	520.403
345780	520.419
345800	520.429
345820	520.431
345840	520.426
345860	520.414
345880	520.394
345900	520.366
345920	520.331
345940	520.287
345960	520.235
345980	520.174
346000	520.105
346020	520.027
346040	519.94
346060	519.844
346080	519.739
346100	519.624
346120	519.499
346140	519.365
346160	519.221
346180	519.068
346200	518.904
346220	518.729
346240	518.545
346260	518.35
346280	518.144
346300	517.928
346320	517.701
346340	517.463
346360	517.214
346380	516.954
346400	516.683
346420	516.401
346440	516.108
346460	515.804
346480	515.488
346500	515.161
346520	514.822
346540	514.473
346560	514.111
346580	513.739
346600	513.355
346620	512.96
346640	512.554
346660	512.136
346680	511.707
346700	511.268
346720	510.817
346740	510.356
346760	509.883
346780	509.401
346800	508.908
346820	508.404
346840	507.891
346860	507.368
346880	506.835
346900	506.293
346920	505.743
346940	505.183
346960	504.616
346980	504.04
347000	503.457
347020	502.867
347040	502.271
347060	501.668
347080	501.06
347100	500.447
347120	499.829
347140	499.208
347160	498.583
347180	497.956
347200	497.327
347220	496.697
347240	496.067
347260	495.438
347280	494.81
347300	494.185
347320	493.562
347340	492.944
347360	492.331
347380	491.724
347400	491.124
347420	490.532
347440	489.95
347460	489.377
347480	488.815
347500	488.266
347520	487.729
347540	487.207
347560	486.7
347580	486.208
347600	485.734
347620	485.278
347640	484.841
347660	484.423
347680	484.026
347700	483.65
347720	483.296
347740	482.965
347760	482.656
347780	482.372
347800	482.111
347820	481.875
347840	481.663
347860	481.477
347880	481.316
347900	481.18
347920	481.069
347940	480.984
347960	480.923
347980	480.887
348000	480.876
348020	480.889
348040	480.925
348060	480.985
348080	481.067
348100	481.172
348120	481.297
348140	481.444
348160	481.61
348180	481.795
348200	481.998
348220	482.219
348240	482.457
348260	482.71
348280	482.978
348300	483.259
348320	483.554
348340	483.86
348360	484.177
348380	484.505
348400	484.842
348420	485.187
348440	485.539
348460	485.898
348480	486.263
348500	486.633
348520	487.007
348540	487.384
348560	487.764
348580	488.146
348600	488.529
348620	488.913
348640	489.296
348660	489.679
348680	490.061
348700	490.442
348720	490.82
348740	491.195
348760	491.568
348780	491.937
348800	492.302
348820	492.663
348840	493.019
348860	493.371
348880	493.717
348900	494.059
348920	494.394
348940	494.724
348960	495.048
348980	495.366
349000	495.678
349020	495.983
349040	496.282
349060	496.574
349080	496.859
349100	497.138
349120	497.411
349140	497.676
349160	497.935
349180	498.187
349200	498.432
349220	498.671
349240	498.903
349260	499.128
349280	499.347
349300	499.559
349320	499.765
349340	499.964
349360	500.157
349380	500.344
349400	500.524
349420	500.699
349440	500.867
349460	501.03
349480	501.187
349500	501.338
349520	501.484
349540	501.624
349560	501.759
349580	501.889
349600	502.013
349620	502.133
349640	502.248
349660	502.357
349680	502.462
349700	502.563
349720	502.659
349740	502.75
349760	502.838
349780	502.921
349800	503
349820	503.074
349840	503.145
349860	503.212
349880	503.276
349900	503.335
349920	503.391
349940	503.443
349960	503.492
349980	503.537
350000	503.579
350020	503.618
350040	503.653
350060	503.685
350080	503.714
350100	503.74
350120	503.762
350140	503.782
350160	503.798
350180	503.812
350200	503.822
350220	503.83
350240	503.834
350260	503.836
350280	503.835
350300	503.831
350320	503.824
350340	503.814
350360	503.801
350380	503.786
350400	503.768
350420	503.747
350440	503.723
350460	503.696
350480	503.667
350500	503.635
350520	503.6
350540	503.563
350560	503.523
350580	503.48
350600	503.435
350620	503.387
350640	503.336
350660	503.283
350680	503.228
350700	503.169
350720	503.109
350740	503.045
350760	502.98
350780	502.912
350800	502.842
350820	502.769
350840	502.694
350860	502.617
350880	502.538
350900	502.456
350920	502.373
350940	502.287
350960	502.2
350980	502.111
351000	502.02
351020	501.927
351040	501.832
351060	501.736
351080	501.639
351100	501.54
351120	501.439
351140	501.337
351160	501.234
351180	501.13
351200	501.025
351220	500.919
351240	500.813
351260	500.705
351280	500.597
351300	500.488
351320	500.379
351340	500.27
351360	500.16
351380	500.051
351400	499.941
351420	499.832
351440	499.723
351460	499.614
351480	499.505
351500	499.398
351520	499.291
351540	499.185
351560	499.08
351580	498.976
351600	498.874
351620	498.773
351640	498.674
351660	498.576
351680	498.481
351700	498.387
351720	498.296
351740	498.207
351760	498.12
351780	498.037
351800	497.956
351820	497.878
351840	497.803
351860	497.732
351880	497.664
351900	497.6
351920	497.54
351940	497.484
351960	497.433
351980	497.385
352000	497.343
352020	497.305
352040	497.272
352060	497.245
352080	497.222
352100	497.206
352120	497.195
352140	497.19
352160	497.191
352180	497.198
352200	497.212
352220	497.232
352240	497.259
352260	497.293
352280	497.334
352300	497.382
352320	497.438
352340	497.5
352360	497.571
352380	497.649
352400	497.734
352420	497.827
352440	497.929
352460	498.037
352480	498.154
352500	498.279
352520	498.412
352540	498.552
352560	498.7
352580	498.856
352600	499.02
352620	499.191
352640	499.37
352660	499.557
352680	499.75
352700	499.951
352720	500.158
352740	500.373
352760	500.593
352780	500.821
352800	501.054
352820	501.293
352840	501.538
352860	501.788
352880	502.043
352900	502.302
352920	502.566
352940	502.835
352960	503.107
352980	503.382
353000	503.661
353020	503.942
353040	504.226
353060	504.511
353080	504.799
353100	505.088
353120	505.377
353140	505.668
353160	505.959
353180	506.25
353200	506.54
353220	506.83
353240	507.119
353260	507.406
353280	507.692
353300	507.976
353320	508.258
353340	508.537
353360	508.813
353380	509.087
353400	509.357
353420	509.624
353440	509.887
353460	510.146
353480	510.401
353500	510.652
353520	510.898
353540	511.139
353560	511.376
353580	511.608
353600	511.835
353620	512.057
353640	512.274
353660	512.485
353680	512.691
353700	512.892
353720	513.087
353740	513.277
353760	513.462
353780	513.64
353800	513.814
353820	513.982
353840	514.145
353860	514.302
353880	514.454
353900	514.601
353920	514.742
353940	514.879
353960	515.01
353980	515.136
354000	515.258
354020	515.374
354040	515.486
354060	515.594
354080	515.697
354100	515.796
354120	515.89
354140	515.981
354160	516.067
354180	516.15
354200	516.229
354220	516.304
354240	516.376
354260	516.445
354280	516.51
354300	516.572
354320	516.632
354340	516.689
354360	516.743
354380	516.794
354400	516.843
354420	516.89
354440	516.935
354460	516.977
354480	517.018
354500	517.057
354520	517.094
354540	517.129
354560	517.163
354580	517.195
354600	517.226
354620	517.255
354640	517.283
354660	517.31
354680	517.336
354700	517.36
354720	517.383
354740	517.406
354760	517.427
354780	517.447
354800	517.465
354820	517.483
354840	517.5
354860	517.515
354880	517.529
354900	517.542
354920	517.554
354940	517.564
354960	517.573
354980	517.58
355000	517.586
355020	517.59
355040	517.592
355060	517.592
355080	517.59
355100	517.586
355120	517.58
355140	517.571
355160	517.56
355180	517.546
355200	517.529
355220	517.508
355240	517.485
355260	517.458
355280	517.428
355300	517.394
355320	517.355
355340	517.313
355360	517.266
355380	517.215
355400	517.159
355420	517.098
355440	517.032
355460	516.96
355480	516.883
355500	516.801
355520	516.712
355540	516.617
355560	516.517
355580	516.409
355600	516.295
355620	516.175
355640	516.048
355660	515.913
355680	515.772
355700	515.624
355720	515.468
355740	515.305
355760	515.134
355780	514.957
355800	514.771
355820	514.579
355840	514.379
355860	514.172
355880	513.957
355900	513.736
355920	513.508
355940	513.273
355960	513.031
355980	512.783
356000	512.529
356020	512.269
356040	512.004
356060	511.734
356080	511.459
356100	511.18
356120	510.897
356140	510.611
356160	510.322
356180	510.031
356200	509.739
356220	509.445
356240	509.152
356260	508.859
356280	508.567
356300	508.277
356320	507.99
356340	507.707
356360	507.428
356380	507.154
356400	506.886
356420	506.625
356440	506.371
356460	506.126
356480	505.89
356500	505.664
356520	505.449
356540	505.246
356560	505.054
356580	504.876
356600	504.712
356620	504.562
356640	504.426
356660	504.306
356680	504.202
356700	504.114
356720	504.042
356740	503.988
356760	503.95
356780	503.93
356800	503.926
356820	503.941
356840	503.972
356860	504.02
356880	504.086
356900	504.168
356920	504.267
356940	504.381
356960	504.512
356980	504.657
357000	504.817
357020	504.992
357040	505.179
357060	505.38
357080	505.593
357100	505.817
357120	506.053
357140	506.298
357160	506.552
357180	506.815
357200	507.086
357220	507.364
357240	507.649
357260	507.939
357280	508.233
357300	508.532
357320	508.834
357340	509.139
357360	509.446
357380	509.754
357400	510.063
357420	510.372
357440	510.681
357460	510.989
357480	511.296
357500	511.6
357520	511.903
357540	512.202
357560	512.498
357580	512.791
357600	513.08
357620	513.365
357640	513.646
357660	513.922
357680	514.193
357700	514.459
357720	514.72
357740	514.976
357760	515.226
357780	515.471
357800	515.71
357820	515.943
357840	516.171
357860	516.392
357880	516.609
357900	516.819
357920	517.024
357940	517.223
357960	517.417
357980	517.605
358000	517.788
358020	517.965
358040	518.137
358060	518.304
358080	518.465
358100	518.622
358120	518.774
358140	518.921
358160	519.064
358180	519.202
358200	519.336
358220	519.466
358240	519.592
358260	519.714
358280	519.832
358300	519.947
358320	520.058
358340	520.166
358360	520.27
358380	520.372
358400	520.471
358420	520.567
358440	520.66
358460	520.751
358480	520.84
358500	520.926
358520	521.01
358540	521.093
358560	521.173
358580	521.252
358600	521.329
358620	521.404
358640	521.478
358660	521.551
358680	521.622
358700	521.693
358720	521.762
358740	521.83
358760	521.897
358780	521.964
358800	522.029
358820	522.094
358840	522.158
358860	522.221
358880	522.284
358900	522.346
358920	522.407
358940	522.468
358960	522.528
358980	522.587
359000	522.646
359020	522.704
359040	522.762
359060	522.818
359080	522.875
359100	522.93
359120	522.985
359140	523.039
359160	523.092
359180	523.144
359200	523.195
359220	523.246
359240	523.295
359260	523.343
359280	523.39
359300	523.435
359320	523.48
359340	523.522
359360	523.564
359380	523.603
359400	523.641
359420	523.678
359440	523.712
359460	523.744
359480	523.775
359500	523.803
359520	523.829
359540	523.852
359560	523.874
359580	523.892
359600	523.908
359620	523.922
359640	523.932
359660	523.94
359680	523.945
359700	523.946
359720	523.945
359740	523.94
359760	523.932
359780	523.921
359800	523.906
359820	523.887
359840	523.865
359860	523.84
359880	523.81
359900	523.777
359920	523.74
359940	523.699
359960	523.654
359980	523.605
360000	523.551
360020	523.494
360040	523.433
360060	523.367
360080	523.297
360100	523.223
360120	523.145
360140	523.062
360160	522.976
360180	522.884
360200	522.789
360220	522.689
360240	522.585
360260	522.477
360280	522.364
360300	522.247
360320	522.126
360340	522
360360	521.871
360380	521.737
360400	521.599
360420	521.456
360440	521.31
360460	521.159
360480	521.005
360500	520.846
360520	520.684
360540	520.517
360560	520.347
360580	520.173
360600	519.995
360620	519.814
360640	519.629
360660	519.44
360680	519.248
360700	519.052
360720	518.853
360740	518.65
360760	518.445
360780	518.236
360800	518.024
360820	517.809
360840	517.591
360860	517.37
360880	517.146
360900	516.92
360920	516.69
360940	516.459
360960	516.224
360980	515.988
361000	515.748
361020	515.507
361040	515.263
361060	515.018
361080	514.77
361100	514.52
361120	514.268
361140	514.015
361160	513.76
361180	513.503
361200	513.245
361220	512.985
361240	512.724
361260	512.461
361280	512.198
361300	511.933
361320	511.667
361340	511.401
361360	511.133
361380	510.865
361400	510.596
361420	510.327
361440	510.057
361460	509.787
361480	509.517
361500	509.246
361520	508.976
361540	508.706
361560	508.436
361580	508.166
361600	507.897
361620	507.628
361640	507.361
361660	507.094
361680	506.828
361700	506.563
361720	506.299
361740	506.037
361760	505.776
361780	505.517
361800	505.26
361820	505.005
361840	504.752
361860	504.501
361880	504.253
361900	504.007
361920	503.765
361940	503.525
361960	503.288
361980	503.055
362000	502.825
362020	502.598
362040	502.376
362060	502.157
362080	501.943
362100	501.733
362120	501.527
362140	501.327
362160	501.131
362180	500.94
362200	500.754
362220	500.574
362240	500.4
362260	500.231
362280	500.068
362300	499.911
362320	499.76
362340	499.616
362360	499.478
362380	499.347
362400	499.223
362420	499.105
362440	498.995
362460	498.892
362480	498.796
362500	498.707
362520	498.626
362540	498.553
362560	498.487
362580	498.429
362600	498.378
362620	498.336
362640	498.301
362660	498.274
362680	498.255
362700	498.244
362720	498.241
362740	498.246
362760	498.259
362780	498.279
362800	498.308
362820	498.344
362840	498.387
362860	498.439
362880	498.498
362900	498.564
362920	498.638
362940	498.719
362960	498.807
362980	498.902
363000	499.004
363020	499.113
363040	499.228
363060	499.349
363080	499.477
363100	499.611
363120	499.75
363140	499.896
363160	500.047
363180	500.203
363200	500.364
363220	500.53
363240	500.701
363260	500.876
363280	501.055
363300	501.239
363320	501.427
363340	501.618
363360	501.812
363380	502.01
363400	502.211
363420	502.415
363440	502.621
363460	502.83
363480	503.041
363500	503.254
363520	503.468
363540	503.685
363560	503.902
363580	504.122
363600	504.342
363620	504.563
363640	504.784
363660	505.006
363680	505.229
363700	505.452
363720	505.675
363740	505.897
363760	506.12
363780	506.342
363800	506.564
363820	506.785
363840	507.005
363860	507.224
363880	507.443
363900	507.66
363920	507.876
363940	508.091
363960	508.305
363980	508.517
364000	508.727
364020	508.936
364040	509.143
364060	509.348
364080	509.552
364100	509.754
364120	509.953
364140	510.151
364160	510.347
364180	510.54
364200	510.731
364220	510.921
364240	511.108
364260	511.292
364280	511.475
364300	511.655
364320	511.832
364340	512.008
364360	512.18
364380	512.351
364400	512.519
364420	512.685
364440	512.848
364460	513.008
364480	513.166
364500	513.322
364520	513.475
364540	513.625
364560	513.773
364580	513.918
364600	514.061
364620	514.201
364640	514.338
364660	514.473
364680	514.606
364700	514.735
364720	514.862
364740	514.986
364760	515.108
364780	515.226
364800	515.343
364820	515.456
364840	515.566
364860	515.674
364880	515.779
364900	515.882
364920	515.981
364940	516.078
364960	516.171
364980	516.262
365000	516.35
365020	516.435
365040	516.518
365060	516.597
365080	516.673
365100	516.746
365120	516.816
365140	516.883
365160	516.947
365180	517.008
365200	517.066
365220	517.121
365240	517.172
365260	517.221
365280	517.266
365300	517.307
365320	517.346
365340	517.381
365360	517.413
365380	517.441
365400	517.466
365420	517.487
365440	517.505
365460	517.52
365480	517.531
365500	517.538
365520	517.542
365540	517.542
365560	517.539
365580	517.531
365600	517.52
365620	517.506
365640	517.487
365660	517.465
365680	517.439
365700	517.409
365720	517.375
365740	517.337
365760	517.295
365780	517.249
365800	517.199
365820	517.146
365840	517.088
365860	517.026
365880	516.96
365900	516.89
365920	516.816
365940	516.738
365960	516.656
365980	516.569
366000	516.479
366020	516.384
366040	516.285
366060	516.182
366080	516.075
366100	515.964
366120	515.849
366140	515.73
366160	515.606
366180	515.479
366200	515.347
366220	515.212
366240	515.072
366260	514.929
366280	514.781
366300	514.63
366320	514.475
366340	514.316
366360	514.153
366380	513.986
366400	513.816
366420	513.642
366440	513.465
366460	513.284
366480	513.1
366500	512.912
366520	512.721
366540	512.527
366560	512.329
366580	512.129
366600	511.925
366620	511.719
366640	511.51
366660	511.298
366680	511.083
366700	510.866
366720	510.647
366740	510.425
366760	510.201
366780	509.975
366800	509.747
366820	509.517
366840	509.285
366860	509.052
366880	508.817
366900	508.581
366920	508.343
366940	508.105
366960	507.866
366980	507.625
367000	507.385
367020	507.143
367040	506.901
367060	506.659
367080	506.417
367100	506.175
367120	505.933
367140	505.691
367160	505.45
367180	505.21
367200	504.971
367220	504.732
367240	504.495
367260	504.259
367280	504.024
367300	503.791
367320	503.56
367340	503.331
367360	503.104
367380	502.88
367400	502.657
367420	502.438
367440	502.221
367460	502.008
367480	501.797
367500	501.59
367520	501.386
367540	501.186
367560	500.989
367580	500.797
367600	500.608
367620	500.424
367640	500.244
367660	500.069
367680	499.898
367700	499.732
367720	499.57
367740	499.414
367760	499.263
367780	499.116
367800	498.975
367820	498.84
367840	498.709
367860	498.585
367880	498.465
367900	498.351
367920	498.243
367940	498.14
367960	498.043
367980	497.951
368000	497.865
368020	497.785
368040	497.71
368060	497.64
368080	497.576
368100	497.517
368120	497.464
368140	497.415
368160	497.372
368180	497.334
368200	497.301
368220	497.272
368240	497.249
368260	497.23
368280	497.215
368300	497.204
368320	497.198
368340	497.195
368360	497.196
368380	497.201
368400	497.209
368420	497.221
368440	497.235
368460	497.252
368480	497.272
368500	497.295
368520	497.319
368540	497.346
368560	497.375
368580	497.405
368600	497.437
368620	497.47
368640	497.504
368660	497.539
368680	497.574
368700	497.61
368720	497.647
368740	497.683
368760	497.719
368780	497.755
368800	497.791
368820	497.826
368840	497.859
368860	497.892
368880	497.924
368900	497.954
368920	497.982
368940	498.009
368960	498.034
368980	498.056
369000	498.077
369020	498.095
369040	498.11
369060	498.123
369080	498.132
369100	498.139
369120	498.142
369140	498.142
369160	498.139
369180	498.131
369200	498.12
369220	498.106
369240	498.087
369260	498.064
369280	498.036
369300	498.005
369320	497.968
369340	497.928
369360	497.882
369380	497.832
369400	497.776
369420	497.716
369440	497.651
369460	497.581
369480	497.505
369500	497.424
369520	497.338
369540	497.246
369560	497.149
369580	497.046
369600	496.938
369620	496.824
369640	496.705
369660	496.58
369680	496.449
369700	496.313
369720	496.17
369740	496.023
369760	495.869
369780	495.709
369800	495.544
369820	495.374
369840	495.197
369860	495.015
369880	494.827
369900	494.634
369920	494.435
369940	494.23
369960	494.02
369980	493.805
370000	493.584
370020	493.358
370040	493.126
370060	492.89
370080	492.648
370100	492.401
370120	492.15
370140	491.893
370160	491.632
370180	491.366
370200	491.095
370220	490.82
370240	490.54
370260	490.256
370280	489.968
370300	489.676
370320	489.38
370340	489.08
370360	488.776
370380	488.469
370400	488.159
370420	487.845
370440	487.528
370460	487.208
370480	486.885
370500	486.559
370520	486.231
370540	485.9
370560	485.567
370580	485.232
370600	484.895
370620	484.556
370640	484.215
370660	483.873
370680	483.53
370700	483.186
370720	482.84
370740	482.494
370760	482.148
370780	481.801
370800	481.453
370820	481.106
370840	480.759
370860	480.412
370880	480.066
370900	479.72
370920	479.375
370940	479.032
370960	478.689
370980	478.349
371000	478.009
371020	477.672
371040	477.337
371060	477.004
371080	476.673
371100	476.345
371120	476.021
371140	475.699
371160	475.38
371180	475.065
371200	474.754
371220	474.446
371240	474.143
371260	473.844
371280	473.549
371300	473.26
371320	472.975
371340	472.695
371360	472.421
371380	472.153
371400	471.89
371420	471.634
371440	471.384
371460	471.141
371480	470.904
371500	470.675
371520	470.453
371540	470.238
371560	470.032
371580	469.833
371600	469.643
371620	469.462
371640	469.289
371660	469.126
371680	468.972
371700	468.827
371720	468.693
371740	468.569
371760	468.455
371780	468.353
371800	468.261
371820	468.181
371840	468.112
371860	468.055
371880	468.01
371900	467.977
371920	467.957
371940	467.95
371960	467.956
371980	467.974
372000	468.007
372020	468.053
372040	468.113
372060	468.187
372080	468.274
372100	468.377
372120	468.493
372140	468.624
372160	468.77
372180	468.93
372200	469.105
372220	469.295
372240	469.5
372260	469.719
372280	469.953
372300	470.202
372320	470.465
372340	470.743
372360	471.035
372380	471.341
372400	471.662
372420	471.996
372440	472.344
372460	472.706
372480	473.081
372500	473.468
372520	473.869
372540	474.282
372560	474.707
372580	475.144
372600	475.592
372620	476.052
372640	476.522
372660	477.002
372680	477.492
372700	477.992
372720	478.501
372740	479.018
372760	479.543
372780	480.077
372800	480.617
372820	481.165
372840	481.718
372860	482.278
372880	482.843
372900	483.413
372920	483.988
372940	484.566
372960	485.148
372980	485.734
373000	486.322
373020	486.912
373040	487.504
373060	488.097
373080	488.691
373100	489.286
373120	489.88
373140	490.475
373160	491.069
373180	491.661
373200	492.252
373220	492.842
373240	493.429
373260	494.013
373280	494.595
373300	495.174
373320	495.749
373340	496.32
373360	496.888
373380	497.451
373400	498.009
373420	498.563
373440	499.111
373460	499.654
373480	500.192
373500	500.724
373520	501.251
373540	501.771
373560	502.285
373580	502.793
373600	503.294
373620	503.789
373640	504.277
373660	504.758
373680	505.232
373700	505.699
373720	506.16
373740	506.613
373760	507.059
373780	507.497
373800	507.929
373820	508.353
373840	508.769
373860	509.179
373880	509.581
373900	509.976
373920	510.363
373940	510.743
373960	511.116
373980	511.481
374000	511.84
374020	512.191
374040	512.535
374060	512.872
374080	513.201
374100	513.524
374120	513.84
374140	514.149
374160	514.452
374180	514.747
374200	515.036
374220	515.319
374240	515.595
374260	515.864
374280	516.128
374300	516.385
374320	516.636
374340	516.881
374360	517.12
374380	517.353
374400	517.581
374420	517.803
374440	518.019
374460	518.23
374480	518.436
374500	518.636
374520	518.831
374540	519.021
374560	519.207
374580	519.387
374600	519.562
374620	519.733
374640	519.899
374660	520.06
374680	520.217
374700	520.37
374720	520.518
374740	520.662
374760	520.802
374780	520.938
374800	521.069
374820	521.197
374840	521.321
374860	521.441
374880	521.557
374900	521.669
374920	521.778
374940	521.883
374960	521.984
374980	522.082
375000	522.176
375020	522.266
375040	522.353
375060	522.437
375080	522.517
375100	522.594
375120	522.667
375140	522.737
375160	522.804
375180	522.867
375200	522.927
375220	522.984
375240	523.037
375260	523.087
375280	523.134
375300	523.177
375320	523.217
375340	523.253
375360	523.287
375380	523.317
375400	523.343
375420	523.366
375440	523.386
375460	523.402
375480	523.415
375500	523.425
375520	523.431
375540	523.434
375560	523.433
375580	523.428
375600	523.42
375620	523.409
375640	523.394
375660	523.376
375680	523.353
375700	523.328
375720	523.298
375740	523.265
375760	523.229
375780	523.188
375800	523.144
375820	523.096
375840	523.045
375860	522.989
375880	522.93
375900	522.867
375920	522.8
375940	522.73
375960	522.655
375980	522.577
376000	522.495
376020	522.409
376040	522.319
376060	522.225
376080	522.127
376100	522.025
376120	521.92
376140	521.81
376160	521.697
376180	521.58
376200	521.459
376220	521.334
376240	521.205
376260	521.072
376280	520.936
376300	520.795
376320	520.651
376340	520.503
376360	520.352
376380	520.197
376400	520.038
376420	519.875
376440	519.709
376460	519.539
376480	519.366
376500	519.189
376520	519.009
376540	518.826
376560	518.639
376580	518.449
376600	518.257
376620	518.061
376640	517.862
376660	517.66
